"Month","Date","Hour","temperature","humidity"
5,12,0,26,85
5,12,1,26,86
5,12,2,26,86
5,12,3,26,86
5,12,4,26,84
5,12,5,26,88
5,12,6,27,80
5,12,7,27,77
5,12,8,28,77
5,12,9,30,78
5,12,10,32,78
5,12,11,34,77
5,12,12,35,75
5,12,13,36,75
5,12,14,35,74
5,12,15,35,75
5,12,16,34,78
5,12,17,32,80
5,12,18,30,82
5,12,19,26,84
5,12,20,26,84
5,12,21,26,85
5,12,22,25,84
5,12,23,25,84
5,13,0,25,88
5,13,1,25,88
5,13,2,25,86
5,13,3,25,87
5,13,4,25,86
5,13,5,25,86
5,13,6,25,83
5,13,7,25,83
5,13,8,26,80
5,13,9,27,81
5,13,10,27,77
5,13,11,28,75
5,13,12,29,75
5,13,13,30,74
5,13,14,30,71
5,13,15,29,71
5,13,16,28,74
5,13,17,27,77
5,13,18,26,80
5,13,19,26,83
5,13,20,25,84
5,13,21,25,84
5,13,22,25,87
5,13,23,24,87
5,14,0,24,87
5,14,1,24,86
5,14,2,24,90
5,14,3,23,89
5,14,4,23,92
5,14,5,23,88
5,14,6,23,88
5,14,7,23,83
5,14,8,23,81
5,14,9,24,77
5,14,10,24,78
5,14,11,25,73
5,14,12,25,70
5,14,13,25,68
5,14,14,26,68
5,14,15,26,68
5,14,16,26,67
5,14,17,25,65
5,14,18,25,66
5,14,19,26,68
5,14,20,25,68
5,14,21,25,71
5,14,22,25,71
5,14,23,25,72
5,15,0,25,74
5,15,1,25,74
5,15,2,25,80
5,15,3,25,80
5,15,4,25,84
5,15,5,25,80
5,15,6,25,82
5,15,7,25,81
5,15,8,25,77
5,15,9,25,77
5,15,10,26,75
5,15,11,26,71
5,15,12,26,71
5,15,13,26,70
5,15,14,25,74
5,15,15,24,73
5,15,16,24,78
5,15,17,23,80
5,15,18,22,81
5,15,19,20,85
5,15,20,20,85
5,15,21,20,86
5,15,22,20,86
5,15,23,20,90
5,16,0,20,90
5,16,1,20,91
5,16,2,20,92
5,16,3,19,90
5,16,4,19,90
5,16,5,19,91
5,16,6,19,91
5,16,7,19,90
5,16,8,19,88
5,16,9,19,87
5,16,10,19,85
5,16,11,19,83
5,16,12,20,82
5,16,13,20,79
5,16,14,20,80
5,16,15,20,82
5,16,16,20,82
5,16,17,20,81
5,16,18,20,83
5,16,19,21,83
5,16,20,20,84
5,16,21,20,84
5,16,22,20,88
5,16,23,20,88
5,17,0,20,90
5,17,1,19,90
5,17,2,19,90
5,17,3,19,92
5,17,4,19,90
5,17,5,19,90
5,17,6,20,87
5,17,7,21,83
5,17,8,23,79
5,17,9,24,73
5,17,10,26,70
5,17,11,27,69
5,17,12,28,68
5,17,13,28,63
5,17,14,28,64
5,17,15,28,64
5,17,16,27,66
5,17,17,26,69
5,17,18,24,72
5,17,19,23,75
5,17,20,23,80
5,17,21,22,80
5,17,22,22,83
5,17,23,22,82
5,18,0,22,86
5,18,1,22,85
5,18,2,21,83
5,18,3,21,84
5,18,4,21,86
5,18,5,21,82
5,18,6,22,80
5,18,7,23,77
5,18,8,24,76
5,18,9,26,74
5,18,10,27,71
5,18,11,27,68
5,18,12,27,67
5,18,13,27,67
5,18,14,27,63
5,18,15,26,65
5,18,16,26,65
5,18,17,26,68
5,18,18,25,70
5,18,19,24,70
5,18,20,24,70
5,18,21,24,75
5,18,22,24,75
5,18,23,24,75
5,19,0,24,78
